streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
2023,"Phinney Ridge, Seattle, WA 98117, United States",Other neighborhoods,Greenwood,Location is Exact,98117,47.68348314871844,-122.35705388667768,3
2024,"4th Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Greenwood,Location is Exact,98177,47.7030467070973,-122.36276407284042,1
2025,"North 80th Street, Seattle, WA 98103, United States",Other neighborhoods,Greenwood,Location is Exact,98103,47.68796588173736,-122.35290494977848,3
2026,"Northwest 76th Street, Seattle, WA 98117, United States",Other neighborhoods,Greenwood,Location is Exact,98117,47.68464908459314,-122.35771619873258,2
2027,"N 85th St, Seattle, WA 98103, United States",Other neighborhoods,Greenwood,Location is Approximate,98103,47.68940563322306,-122.3481264723316,1
2028,"8th Avenue Northwest, Seattle, WA 98117, United States",Other neighborhoods,Greenwood,Location is Exact,98117,47.68526916103524,-122.365503503403,3
2029,"N 97th St Unit B, Seattle, WA 98103, United States",Other neighborhoods,Greenwood,Location is Exact,98103,47.69971929123485,-122.3450886454843,3
2030,"N 80th St, Seattle, WA 98103, United States",Other neighborhoods,Greenwood,Location is Exact,98103,47.687782142393615,-122.34859609133233,1
2031,"Northwest 78th Street, Seattle, WA 98117, United States",Other neighborhoods,Greenwood,Location is Exact,98117,47.68554620930996,-122.3632620161459,2
2032,"Evanston Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Greenwood,Location is Exact,98103,47.69386019568786,-122.3504936828258,2
2033,"South Holly Street, Seattle, WA 98118, United States",Beacon Hill,Holly Park,Location is Exact,98118,47.54175591322441,-122.28928912722868,3
2034,"29th Avenue South, Seattle, WA 98108, United States",Beacon Hill,Holly Park,Location is Exact,98108,47.54290734285079,-122.29668315361708,2
2035,"South Holly Park Drive, Seattle, WA 98118, United States",Beacon Hill,Holly Park,Location is Exact,98118,47.53668112329797,-122.28611586516774,3
2036,"Martin Luther King Jr Way S, Seattle, WA 98118, United States",Beacon Hill,Holly Park,Location is Approximate,98118,47.53427640288443,-122.28160623445036,2
2037,"S Othello St, Seattle, WA 98118, United States",Beacon Hill,Holly Park,Location is Approximate,98118,47.53699589085733,-122.2813078594131,3
2038,"S Myrtle St, Seattle, WA 98108, United States",Beacon Hill,Holly Park,Location is Approximate,98108,47.53903549144155,-122.2942432810186,2
2039,"50th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.51501214147967,-122.39555060802635,4
2040,"Southwest Brace Point Drive, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.5203940107188,-122.38928531511608,5
2041,"California Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.51862409100509,-122.38637040342874,5
2042,"41st Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.52678914038067,-122.38346175078756,3
2043,"46th Ave SW, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.51855218700446,-122.39118820273832,5
2044,"47th Avenue SW, Seattle, WA 98146, United States",West Seattle,Fauntleroy,Location is Exact,98146,47.514680316204704,-122.39396780912683,5
2045,"44th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.51839076500445,-122.38848936562582,5
2046,"Southwest Monroe Street, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.53212815525277,-122.3907846344624,2
2047,"Southwest Cloverdale Street, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.525475734334485,-122.38854780598548,4
2048,"Fauntlee Crest Southwest, Seattle, WA 98136, United States",West Seattle,Fauntleroy,Location is Exact,98136,47.52480878739996,-122.38722402276122,4
2049,"South McClellan Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58468275254588,-122.31157203915072,12
2050,"20th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57982485629932,-122.3068797604694,10
2051,"South Hill Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5859417720306,-122.31404610755312,12
2052,"South Lander Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5777946964874,-122.30258130174605,8
2053,"19th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57878466258972,-122.30795585640976,7
2054,"South Stevens Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.577472352894105,-122.30308037965868,8
2055,"B 14th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.586232324671805,-122.3148062304022,12
2056,"14th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.579020127298605,-122.3157431989363,4
2057,"South State Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58826621311705,-122.30848615667708,16
2058,"23rd Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57566772454509,-122.30331694123488,7
2059,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57618629337753,-122.30386721433008,6
2060,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57608514622383,-122.30402714524742,7
2061,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57741482471651,-122.30229960761704,8
2062,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57778726052836,-122.30279079623531,8
2063,"14th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58145636490471,-122.31537895186148,4
2064,"21st Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57738782977061,-122.30436136707696,7
2065,"South McClellan Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57805989215266,-122.314009728676,4
2066,"South McClellan Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.578412585057,-122.31579403162596,4
2067,"Alamo Place South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.572876156504535,-122.30987722082004,7
2068,"Beacon Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57274894275662,-122.30743249674757,8
2069,"17th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.58016983386594,-122.31172788815635,4
2070,"12th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58777721365417,-122.31692014946668,9
2071,"17th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58558082111754,-122.31195579494616,14
2072,"Alamo Place South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.57181223893098,-122.3081813763631,8
2073,"18th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57543905550266,-122.30757135721352,7
2074,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57756078225309,-122.30428066418015,7
2075,"South Waite Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.58004408724626,-122.30709347386912,8
2076,"21st Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57896005046971,-122.30432115014952,8
2077,"15th Avenue South, Seattle, WA 98108, United States",Beacon Hill,North Beacon Hill,Location is Exact,98108,47.56529214409568,-122.31206628506642,3
2078,"South State Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5883839166187,-122.31618537150266,10
2079,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57727069591887,-122.30185709286152,9
2080,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.575290972156935,-122.30204873393409,9
2081,"South Atlantic Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58946164877133,-122.31099392133817,15
2082,"23rd Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57764573484693,-122.30245216635872,8
2083,"13th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58513027441332,-122.31526144655828,11
2084,"19th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5718625553106,-122.30666680304267,7
2085,"Beacon Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57706217874174,-122.30888762226849,5
2086,"12th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58852065693014,-122.31821875106144,9
2087,"17th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57958270715148,-122.30983247940922,4
2088,"15th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5846707019761,-122.31464507617191,9
2089,"17th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58430063748111,-122.3117624747522,12
2090,"16th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5841913321413,-122.31165221722586,12
2091,"Beacon Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.572721085122126,-122.30734743890596,8
2092,"17th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.59043530606866,-122.30871002040908,15
2093,"19th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57181252485698,-122.30538116916804,7
2094,"19th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.576204170093455,-122.30672844165814,6
2095,"South Hill Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58345052931265,-122.31647308056289,6
2096,"Beacon Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57169368287292,-122.30950811995764,7
2097,"South Horton Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.573142635845954,-122.31054790505442,7
2098,"21st Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.577433158395934,-122.30547497392942,6
2099,"Morse Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.574184919892886,-122.29938508586191,9
2100,"Sturgus Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.588322702269465,-122.31119215650892,12
2101,"S Atlantic Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.588753123259096,-122.31107617222992,12
2102,"17th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57248931678653,-122.31116544920825,7
2103,"B 12th Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.59214117691236,-122.3193539694788,11
2104,"Alamo Pl S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Approximate,98144,47.57176768887868,-122.30831838055047,8
2105,"23rd Ave S, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.576251949114045,-122.30367586066464,7
2106,"S Hanford St, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.5757694804858,-122.31636208846804,4
2107,"E Fir St, Seattle, WA 98122, United States",Beacon Hill,North Beacon Hill,Location is Exact,98122,47.59566143433549,-122.3180159570667,14
2108,"South Bayview Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58009265261841,-122.30485638264813,9
2109,"South Lander Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58002068354933,-122.30686388265453,10
2110,"South Lander Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57975166389754,-122.3093851757636,5
2111,"12th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.59188627385039,-122.31822255275053,11
2112,"S Spokane St, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57130286192215,-122.30967375479632,7
2113,"14th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58313182674253,-122.31470996634302,7
2114,"13th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58880186420391,-122.31525572279838,11
2115,"21st Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.577430660166605,-122.30569454025796,6
2116,"14th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58360071205829,-122.31398268169708,7
2117,"South Stevens Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57582991950808,-122.30348448318895,7
2118,"S McClellan St, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.579067320677495,-122.31538810858396,4
2119,"South Atlantic Street, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.59001086994751,-122.29468392754376,16
2120,"12th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.59177919297077,-122.31846221975636,10
2121,"Sturgus Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.59155235892177,-122.31299628819905,14
2122,"18th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.572819977497126,-122.3074617936825,8
2123,"14th Avenue South Unit B, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58646053320332,-122.3150497915222,12
2124,"South Stevens Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.57660540646618,-122.30193413525944,9
2125,"14th Avenue South, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.587861437184586,-122.31397531810909,13
2126,"South Bayview Street, Seattle, WA 98144, United States",Beacon Hill,North Beacon Hill,Location is Exact,98144,47.58123044582929,-122.31045183422692,6
2127,"S Graham St, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Approximate,98118,47.54553222502494,-122.27222801311774,2
2128,"48th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54396632280287,-122.27168915643624,3
2129,"South Graham Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54538739226149,-122.27302334700347,1
2130,"South Willow Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.53898624963268,-122.27799126505847,2
2131,"South Willow Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54048514181432,-122.27529416245038,2
2132,"South Othello Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.53540733743967,-122.27983057017124,2
2133,"Morgan St. South, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54515616248273,-122.26994043189568,2
2134,"Morgan St. south, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54552039849873,-122.26988586166964,2
2135,"South Eddy Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54438844370521,-122.28312373417482,4
2136,"South Othello Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.53649713277183,-122.2746604356086,2
2137,"S Othello St, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Approximate,98118,47.53678301138112,-122.26829463081414,3
2138,"South Graham Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54561306038226,-122.27257340203307,1
2139,"South Morgan Street, Seattle, WA 98118, United States",Rainier Valley,Brighton,Location is Exact,98118,47.54517278894307,-122.27013557453864,2
2140,"25th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.51750416148741,-122.36468355577983,1
2141,"21st Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Approximate,98106,47.519769301064834,-122.3597623377686,1
2142,"Delridge Way Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Approximate,98106,47.526647483560495,-122.36113787103372,4
2143,"18th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.52553001428419,-122.3577343324363,2
2144,"24th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.52793652313042,-122.36367436749131,2
2145,"24th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.519448857903214,-122.3624993879849,1
2146,"25th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.51769741829905,-122.36529944659635,1
2147,"21st Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Approximate,98106,47.51913837079121,-122.35937156087576,1
2148,"Delridge Way Sw, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.52397950434662,-122.35989059909596,3
2149,"13th Avenue Southwest, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.530784950591055,-122.35545802391246,2
2150,"Southwest Holden Street, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.5331485546507,-122.36550602948142,3
2151,"Southwest Thistle Street, Seattle, WA 98106, United States",Delridge,South Delridge,Location is Exact,98106,47.529872525244976,-122.35982333721564,3
2152,"Northeast 87th Street, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.69076470657127,-122.27469388041918,2
2153,"Wellesley Way Northeast, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.676065757795584,-122.27688351126804,3
2154,"Northeast 75th Street, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.68417280898952,-122.26551010669228,2
2155,"Northeast 75th Street, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.685087372072985,-122.26709930059818,0
2156,"54th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.677869134644965,-122.27183023272067,3
2157,"58th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.6764701385461,-122.26818273750985,2
2158,"48th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,View Ridge,Location is Exact,98115,47.68171495424424,-122.2760225278756,2
2159,"44th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52543166211981,-122.27823367574916,2
2160,"Renton Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52129351472614,-122.27318225358844,6
2161,"South Cloverdale Street, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52673959714216,-122.2747998752735,4
2162,"South Grattan Street, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52765189488406,-122.26596615370003,4
2163,"44th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52764508845274,-122.27740239464651,2
2164,"Island Drive South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52456532560882,-122.26091882202796,7
2165,"Island Drive South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52749353583138,-122.26095748026836,6
2166,"South Henderson Street, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52413532538486,-122.27597636170242,5
2167,"Wolcott Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.527510638387646,-122.26662779892445,4
2168,"51st Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.51905405124624,-122.27041778578705,8
2169,"S Henderson St, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Approximate,98118,47.52283446089736,-122.27399223936912,5
2170,"44th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52731806106886,-122.27790909517137,2
2171,"44th Place South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.5297563485341,-122.2756999076422,3
2172,"South Trenton Street, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.523437287109424,-122.27575475600884,5
2173,"44th Place South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.5306667261626,-122.27540901110808,3
2174,"Renton Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.51988612460399,-122.27405536132936,7
2175,"44th Place South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.530897521850704,-122.27711602192696,2
2176,"Renton Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.519816641595256,-122.27476362225283,6
2177,"44th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Dunlap,Location is Exact,98118,47.52773406613845,-122.27890285194748,2
2178,"57th Ave S, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Approximate,98118,47.51734067752756,-122.26137062343484,7
2179,"South Ryan Street, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Exact,98178,47.508502581844525,-122.26098035117252,3
2180,"51st Avenue South, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51855437022772,-122.27077496614696,8
2181,"South Redwing Street, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.518938559385504,-122.25708494330422,7
2182,"South Ryan Street, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Exact,98178,47.51016433184045,-122.26044257103932,4
2183,"64th Ave S, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Approximate,98178,47.50728407352253,-122.25418857514202,4
2184,"62nd Ave S, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51145719576402,-122.25608099593698,7
2185,"South Redwing Street, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51745341050663,-122.25818608263889,8
2186,"57th Ave S, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Approximate,98118,47.51790136011096,-122.26221266722426,7
2187,"59th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51465168951202,-122.259320187382,7
2188,"57th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51738572657421,-122.2614845108972,7
2189,"South Redwing Street, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.5185240588396,-122.25782565328404,7
2190,"57th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51882896670651,-122.2610564112503,7
2191,"59th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Rainier Beach,Location is Exact,98118,47.51637103369653,-122.25994704025032,8
2192,"South Ryan Street, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Exact,98178,47.5104955407011,-122.26039460058416,4
2193,"66th Avenue South, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Exact,98178,47.510415634302376,-122.25223003277564,4
2194,"63rd Avenue South, Seattle, WA 98178, United States",Rainier Valley,Rainier Beach,Location is Exact,98178,47.50839421356433,-122.25823860852604,5
2195,"South Angeline Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55946044723176,-122.28303397844972,5
2196,"Renton Avenue South, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56360793704494,-122.29479611254796,5
2197,"30th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.588116130252885,-122.29230814944256,16
2198,"39th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.560746429114026,-122.28313857119326,4
2199,"B South Brandon Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5521979447527,-122.27984408924002,2
2200,"Letitia Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56726880145243,-122.29014726131406,12
2201,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.558458718491806,-122.2871282108702,5
2202,"South Mead Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.54984749016541,-122.27321414696814,2
2203,"S. Edmunds Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55908285423865,-122.28346610346252,4
2204,"39th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56086617266626,-122.28612411092868,4
2205,"Cascadia Ave S, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.561297038408405,-122.28121860707182,6
2206,"44th Ave S, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.560511109106216,-122.2789483009719,6
2207,"Rainier Ave S, Apt A, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55284232273945,-122.2778935707404,3
2208,"South Ferdinand Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.556726699269625,-122.28618332993852,5
2209,"South Ferdinand Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55634092076103,-122.28396890002443,5
2210,"South Nevada Street, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.563590802523336,-122.29678046690648,5
2211,"South Alaska Place, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.562498717488126,-122.29751476106703,5
2212,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55393868514143,-122.2856508330274,5
2213,"47th Ave S, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5477169711332,-122.2738361172628,1
2214,"South Spencer Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.54680018108738,-122.27806790942398,2
2215,"Cheasty Boulevard South, Seattle, WA 98144, United States",Rainier Valley,Columbia City,Location is Exact,98144,47.57095725362339,-122.29906278302975,8
2216,"Anthony Place South, Seattle, WA 98144, United States",Rainier Valley,Columbia City,Location is Exact,98144,47.57142639599925,-122.29832770518668,7
2217,"42nd Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56102095354469,-122.27944534044816,6
2218,"South Nevada Street, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.562880239228285,-122.29824291454104,5
